name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Jacob_Murphy_321,0,0,0,0,0,0,0,0,0,0,0,469,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2080,0,0,0,0,2,0,0,-14,0,14,47,0,0,0
Mikel_Merino_322,0,0,0,0,0,0,0,0,0,0,0,470,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,2,0,0,0,2,2,50,0,0,0
Isaac_Hayden_323,0,19,0,0,0,8,0,2,12,0.6,0,471,323,0,0,1,1,0,0.5,4.2,0,0,0,66,0,0,1,0,0,0,0,6,0,0,129665,0,0,0,0,2,0,2,-17187,2024,19211,44,0,0,0
Sung-yueng_Ki_324,0,9,0,0,0,4,0,1,7,0,0,472,324,0,0,0,1,0,0.6,3,0,0,0,23,0,0,1,0,0,0,0,2,0,0,5075,0,1,1,0,2,3,1,-50,18,68,47,0,0,0
Dwight_Gayle_325,0,0,0,0,0,0,0,0,0,0,0,473,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3274,0,0,0,0,2,0,0,-2,4,6,60,0,0,0
Ayoze_Pérez_326,0,18,0,0,0,6,0,1,13,1.7,1,474,326,0,0,2,1,0,0.7,0.8,0,0,0,76,0,0,1,0,0,0,0,6,0,0,77804,1,0,0,0,2,4,2,-10230,1741,11971,61,0,0,0
Jose Luis_Mato Sanmartín_327,0,0,0,0,0,0,0,0,0,0,0,475,327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139492,0,0,0,0,2,0,0,-679,2758,3437,47,0,0,0
Alex_McCarthy_328,0,0,0,0,0,0,0,0,0,0,0,476,328,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,139417,0,0,0,1,0,0,0,-4761,577,5338,44,0,0,0
Fraser_Forster_329,0,0,0,0,0,0,0,0,0,0,0,477,329,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,37706,0,0,0,1,0,0,0,-185,115,300,42,0,0,0
Ryan_Bertrand_330,0,16,0,0,0,19,1,4,9,5.3,0,478,330,0,0,0,0,0,1.7,6,0,0,0,90,0,1,3,0,0,0,0,0,0,0,118163,1,0,1,1,0,6,6,119,794,675,48,0,0,0
Maya_Yoshida_331,0,30,0,0,2,26,1,7,24,10.6,0,479,331,0,0,0,0,0,3.5,22,1,0,0,90,0,0,3,0,0,0,0,5,0,0,36354,1,0,0,1,0,2,8,538,1412,874,41,0,0,0
Cédric_Soares_332,0,0,0,0,0,0,0,0,0,0,0,480,332,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,136881,0,0,0,1,0,0,0,-2509,7,2516,42,0,0,0
Jack_Stephens_333,0,0,0,0,0,1,0,3,0,0,0,481,333,0,0,0,0,0,0.3,3,0,0,0,14,0,0,3,0,0,0,0,0,0,0,19416,0,0,0,1,0,0,0,-600,255,855,42,0,0,1
Sam_McQueen_334,0,0,0,0,0,0,0,0,0,0,0,482,334,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28898,0,0,0,1,0,0,0,-162,10,172,40,0,0,0
Jan_Bednarek_335,0,50,0,0,1,25,1,12,27,0.4,0,483,335,0,0,1,0,0,2.2,21.2,0,0,0,90,0,0,3,0,0,0,0,7,0,0,402457,0,0,0,1,0,0,7,-5273,8738,14011,40,0,0,0
Wesley_Hoedt_336,0,0,0,0,0,0,0,0,0,0,0,484,336,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10542,0,0,0,1,0,0,0,-103,0,103,42,0,0,0
Steven_Davis_337,0,0,0,0,0,0,0,0,0,0,0,485,337,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2842,0,0,0,1,0,0,0,-17,3,20,46,0,0,0
James_Ward-Prowse_338,0,28,0,0,0,5,1,5,18,3.2,0,486,338,0,0,1,0,0,2.2,19.2,0,0,0,90,0,0,3,0,0,0,0,4,0,0,179596,0,0,0,1,0,0,2,24927,36207,11280,51,0,0,1
Oriol_Romeu Vidal_339,0,51,0,0,0,12,1,4,37,3.7,2,487,339,0,0,1,0,0,2.1,17.6,0,0,0,90,0,0,3,0,0,0,0,10,0,0,189150,2,0,0,1,0,0,3,14800,23479,8679,42,0,0,0
Pierre-Emile_Højbjerg_340,0,46,0,0,3,30,1,3,37,12.6,0,488,340,0,0,1,0,1,9.5,39,1,0,0,90,0,0,3,0,0,0,0,6,0,0,139522,3,0,1,1,0,43,11,-3056,4079,7135,44,0,1,0
Sofiane_Boufal_341,0,0,0,0,0,0,0,0,0,0,0,489,341,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,310,0,0,0,1,0,0,0,0,0,0,55,0,0,0
Joshua_Sims_342,0,2,0,0,0,3,0,0,1,1.1,0,490,342,0,0,0,0,0,0.3,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2467,0,0,0,1,0,0,1,3,49,46,44,0,0,0
Nathan_Redmond_343,1,22,1,0,0,18,1,2,16,14.7,1,491,343,0,0,0,0,0,6.8,24.6,1,0,0,88,0,0,3,0,0,0,0,5,0,0,111677,3,0,1,1,0,29,6,-9849,3297,13146,53,0,0,0
Mario_Lemina_344,0,0,0,0,0,0,0,0,0,0,0,492,344,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9474,0,0,0,1,0,0,0,-59,8,67,47,0,0,0
Stuart_Armstrong_345,0,30,0,0,0,9,1,2,18,24.3,0,493,345,0,0,0,0,0,5.6,9.4,2,0,0,75,0,0,3,0,0,0,0,4,0,0,15210,1,0,0,1,0,22,3,-254,368,622,51,0,0,0
Mohamed_Elyounoussi_346,0,0,0,0,0,0,0,0,0,0,0,494,346,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7721,0,0,0,1,0,0,0,-26,27,53,60,0,0,0
Shane_Long_347,0,0,0,0,0,0,0,0,0,0,0,495,347,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,119710,0,0,0,1,0,0,0,-10865,1078,11943,46,0,0,0
Charlie_Austin_348,0,0,0,0,0,0,0,0,0,0,0,496,348,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28447,0,0,0,1,0,0,0,329,1420,1091,55,0,0,0
Manolo_Gabbiadini_349,0,0,0,0,0,0,0,0,0,0,0,497,349,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7887,0,0,0,1,0,0,0,-40,3,43,56,0,0,0
Guido_Carrillo_350,0,0,0,0,0,0,0,0,0,0,0,498,350,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,292,0,0,0,1,0,0,0,0,3,3,55,0,0,0
Hugo_Lloris_351,0,46,0,0,0,7,0,1,31,0,0,499,351,1,0,0,2,0,1.7,16.6,0,0,0,90,0,0,12,0,0,0,0,1,0,2,324472,0,0,0,1,2,0,1,-2487,7588,10075,54,0,0,0
Hugo_Lloris_351,0,31,0,0,0,26,1,1,31,0,0,500,351,0,0,0,0,0,1.5,15,0,0,0,90,0,0,7,0,0,0,0,2,0,1,324472,0,0,0,0,2,0,6,-2487,7588,10075,54,1,0,0
Michel_Vorm_352,0,0,0,0,0,0,0,0,0,0,0,501,352,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5531,0,0,0,1,2,0,0,-11,18,29,47,0,0,0
Michel_Vorm_352,0,0,0,0,0,0,0,0,0,0,0,502,352,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5531,0,0,0,0,2,0,0,-11,18,29,47,1,0,0
Toby_Alderweireld_353,0,64,0,0,0,14,0,8,55,0.3,0,503,353,0,0,0,2,0,2,19.6,0,0,0,90,0,0,12,1,0,0,0,6,0,0,225212,0,2,0,1,2,0,-1,-1202,4828,6030,60,0,0,0
Toby_Alderweireld_353,0,81,0,0,0,25,1,1,77,0.8,0,504,353,0,0,0,0,0,3.3,7,0,0,0,90,0,0,7,0,0,0,0,6,0,0,225212,0,0,1,0,2,25,6,-1202,4828,6030,60,1,0,0
Danny_Rose_354,0,37,0,0,0,9,0,0,24,2.9,2,505,354,0,0,1,2,0,1.3,9.8,0,0,0,90,0,0,12,0,0,0,0,10,0,0,63026,5,2,0,1,2,0,1,1025,2499,1474,58,0,0,0
Danny_Rose_354,0,47,0,0,0,19,1,0,31,36.9,2,506,354,0,0,0,0,0,5,11.4,2,0,0,68,0,0,7,0,0,0,0,5,0,0,63026,4,0,0,0,2,2,6,1025,2499,1474,58,1,0,0
Jan_Vertonghen_355,0,51,0,0,0,14,0,4,44,0.7,0,507,355,0,0,0,2,0,1.4,13.2,0,0,0,90,0,0,12,0,0,0,0,2,0,0,250759,0,1,0,1,2,0,1,1462,3111,1649,59,0,0,0
Jan_Vertonghen_355,0,88,0,0,0,28,1,3,82,1.9,1,508,355,0,0,0,0,0,4.9,17.8,0,0,0,90,0,0,7,0,0,0,0,5,0,0,250759,1,1,0,0,2,29,6,1462,3111,1649,59,1,0,0
Ben_Davies_356,0,3,0,0,0,3,0,0,3,0.3,0,509,356,0,0,0,1,0,0.1,0.6,0,0,0,8,0,0,12,0,0,0,0,0,0,0,101522,0,0,0,1,2,0,1,-15,486,501,56,0,0,0
Ben_Davies_356,0,86,0,0,0,27,1,3,72,5.3,0,510,356,0,0,0,0,0,3.1,20.8,0,0,0,90,0,0,7,0,0,0,0,5,0,0,101522,0,2,1,0,2,5,6,-15,486,501,56,1,0,0
Kieran_Trippier_357,0,44,0,0,0,14,0,5,30,11.6,1,511,357,0,0,1,2,0,3.9,25,1,0,0,90,0,0,12,0,0,0,0,3,0,0,928281,0,2,0,1,2,2,1,-10624,13254,23878,60,0,0,0
Kieran_Trippier_357,0,67,0,0,1,30,1,2,59,54.3,1,512,357,0,0,1,0,0,8.1,23.8,4,0,0,90,0,2,7,0,0,0,0,8,0,0,928281,0,0,1,0,2,3,7,-10624,13254,23878,60,1,0,0
Kyle_Walker-Peters_358,0,0,0,0,0,0,0,0,0,0,0,513,358,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,41356,0,0,0,1,2,0,0,-1002,673,1675,42,0,0,0
Kyle_Walker-Peters_358,0,0,0,0,0,0,0,0,0,0,0,514,358,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,41356,0,0,0,0,2,0,0,-1002,673,1675,42,1,0,0
Davinson_Sánchez_359,0,53,0,0,0,17,0,11,50,0.3,0,515,359,0,0,0,1,0,2.3,20.4,0,0,0,68,0,0,12,0,0,0,0,5,0,0,101804,1,0,0,1,2,2,2,-97,1297,1394,58,0,0,0
Davinson_Sánchez_359,0,0,0,0,0,0,0,0,0,0,0,516,359,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,101804,0,0,0,0,2,0,0,-97,1297,1394,58,1,0,0
Serge_Aurier_360,0,0,0,0,0,0,0,0,0,0,0,517,360,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,33450,0,0,0,1,2,0,0,-271,110,381,57,0,0,0
Serge_Aurier_360,0,0,0,0,0,0,0,0,0,0,0,518,360,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,33450,0,0,0,0,2,0,0,-271,110,381,57,1,0,0
Eric_Dier_361,0,0,0,0,0,0,0,0,0,0,0,519,361,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,60736,0,0,0,1,2,0,0,-426,291,717,47,0,0,0
Eric_Dier_361,0,0,0,0,0,0,0,0,0,0,0,520,361,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,60736,0,0,0,0,2,0,0,-426,291,717,47,1,0,0
Mousa_Dembélé_362,0,0,0,0,0,0,0,0,0,0,0,521,362,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,43701,0,0,0,1,2,0,0,-137,5,142,49,0,0,0
Mousa_Dembélé_362,0,0,0,0,0,0,0,0,0,0,0,522,362,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,43701,0,0,0,0,2,0,0,-137,5,142,49,1,0,0
Erik_Lamela_363,0,0,0,0,0,0,0,0,0,0,0,523,363,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23308,0,0,0,1,2,0,0,-369,353,722,59,0,0,0
Erik_Lamela_363,0,0,0,0,0,0,0,0,0,0,0,524,363,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,23308,0,0,0,0,2,0,0,-369,353,722,59,1,0,0
Christian_Eriksen_364,1,41,1,0,1,24,0,2,31,60.3,0,525,364,0,0,1,2,0,10.7,25.4,5,0,0,90,0,0,12,0,0,0,0,5,0,0,336896,1,0,1,1,2,21,6,-2110,10999,13109,92,0,0,0
Christian_Eriksen_364,1,59,1,0,3,47,1,1,50,69.3,1,526,364,0,0,0,0,1,19.3,67.4,5,0,0,90,0,2,7,0,0,0,0,8,0,0,336896,1,0,2,0,2,56,14,-2110,10999,13109,92,1,0,0
Bamidele_Alli_365,0,53,0,0,0,8,0,0,45,5.5,1,527,365,0,0,0,2,0,1.7,2.4,0,0,0,90,0,0,12,0,0,0,0,7,0,0,158285,3,0,2,1,2,9,2,7503,9385,1882,88,0,0,0
Bamidele_Alli_365,0,86,1,0,0,15,1,1,74,31.6,1,528,365,0,0,2,0,0,8.9,12.4,2,0,0,81,0,0,7,0,0,0,0,9,0,0,158285,1,1,0,0,2,45,2,7503,9385,1882,88,1,0,1
Victor_Wanyama_366,0,0,0,0,0,0,0,0,0,0,0,529,366,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2591,0,0,0,1,2,0,0,33,72,39,49,0,0,0
Victor_Wanyama_366,0,1,0,0,0,3,0,0,1,0,0,530,366,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2591,0,0,0,0,2,0,1,33,72,39,49,1,0,0
Heung-Min_Son_367,0,6,0,0,0,2,0,0,6,10.7,0,531,367,0,0,1,1,0,1.2,1.4,1,0,0,21,1,0,12,0,0,0,0,1,0,0,931785,0,0,0,1,2,0,1,-84122,52279,136401,86,0,0,0
Heung-Min_Son_367,0,32,0,0,2,32,1,0,28,29.1,4,532,367,0,0,1,0,1,12.2,44.4,2,0,0,90,0,0,7,0,0,0,0,4,0,0,931785,4,0,1,0,2,48,10,-84122,52279,136401,86,1,1,0
Harry_Winks_368,0,0,0,0,0,0,0,0,0,0,0,533,368,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10135,0,0,0,1,2,0,0,-1404,61,1465,55,0,0,0
Harry_Winks_368,0,18,0,0,0,4,0,1,17,1.2,1,534,368,0,0,1,0,0,0.4,2.8,0,0,0,21,0,0,7,0,0,0,0,3,0,0,10135,0,0,0,0,2,0,1,-1404,61,1465,55,1,0,0
Moussa_Sissoko_369,0,43,0,0,0,9,0,0,37,13,0,535,369,0,0,1,2,0,2.1,2.8,1,0,0,90,0,0,12,0,0,0,0,7,0,0,22230,1,0,2,1,2,5,2,1280,2557,1277,49,0,0,0
Moussa_Sissoko_369,0,69,0,0,0,21,1,3,56,13.2,2,536,369,0,0,0,0,0,3.3,17.8,1,0,0,90,0,0,7,0,0,0,0,12,0,0,22230,1,2,0,0,2,2,3,1280,2557,1277,49,1,0,0
Lucas_Rodrigues Moura da Silva_370,0,29,0,0,0,21,0,1,22,15.2,3,537,370,0,0,2,1,1,8.1,37.2,1,0,0,81,1,0,12,0,0,0,0,5,0,0,325953,4,2,2,1,2,29,6,-1136,2639,3775,67,0,0,1
Lucas_Rodrigues Moura da Silva_370,0,4,0,1,0,-1,0,0,3,0,2,538,370,0,0,1,0,0,2.1,4,0,0,0,8,0,0,7,0,0,0,0,0,0,0,325953,2,0,0,0,2,17,1,-1136,2639,3775,67,1,0,0
Fernando_Llorente_371,0,0,0,0,0,3,0,0,0,0,0,539,371,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,44628,0,0,0,1,2,0,1,-4418,1357,5775,52,0,0,0
Fernando_Llorente_371,0,0,0,0,0,0,0,0,0,0,0,540,371,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,44628,0,0,0,0,2,0,0,-4418,1357,5775,52,1,0,0
Harry_Kane_372,0,15,0,0,0,4,0,2,13,4.7,0,541,372,0,0,1,2,0,5.2,10.2,0,0,0,90,0,0,12,0,0,0,0,1,0,0,984318,2,0,0,1,2,37,2,49684,67450,17766,125,0,0,0
Harry_Kane_372,0,16,0,1,0,-2,1,0,13,13.3,1,542,372,0,0,2,0,0,9.9,2,1,0,0,90,0,0,7,0,0,0,0,3,0,0,984318,3,0,3,0,2,84,2,49684,67450,17766,125,1,0,0
Heurelho_Gomes_373,0,0,0,0,0,0,0,0,0,0,0,543,373,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16432,0,0,0,1,2,0,0,-27,83,110,42,0,0,0
Heurelho_Gomes_373,0,0,0,0,0,0,0,0,0,0,0,544,373,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16432,0,0,0,1,4,0,0,-27,83,110,42,1,0,0
Pontus_Dahlberg_374,0,0,0,0,0,0,0,0,0,0,0,545,374,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3409,0,0,0,1,2,0,0,-8,23,31,43,0,0,0
Pontus_Dahlberg_374,0,0,0,0,0,0,0,0,0,0,0,546,374,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3409,0,0,0,1,4,0,0,-8,23,31,43,1,0,0
Younes_Kaboul_375,0,0,0,0,0,0,0,0,0,0,0,547,375,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5406,0,0,0,1,2,0,0,-31,2,33,42,0,0,0
Younes_Kaboul_375,0,0,0,0,0,0,0,0,0,0,0,548,375,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5406,0,0,0,1,4,0,0,-31,2,33,42,1,0,0
Craig_Cathcart_376,0,0,0,0,0,0,0,0,0,0,0,549,376,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,137679,0,0,0,1,2,0,0,5948,12200,6252,45,0,0,0
Craig_Cathcart_376,0,53,0,0,0,18,0,7,46,0.7,0,550,376,0,0,0,1,0,2.7,26,0,0,0,90,0,0,9,0,0,0,0,10,0,0,137679,0,1,0,1,4,0,2,5948,12200,6252,45,1,0,0
Sebastian_Prödl_377,0,0,0,0,0,0,0,0,0,0,0,551,377,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3645,0,0,0,1,2,0,0,19,46,27,42,0,0,0
Sebastian_Prödl_377,0,0,0,0,0,0,0,0,0,0,0,552,377,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3645,0,0,0,1,4,0,0,19,46,27,42,1,0,0
José_Holebas_378,0,0,0,0,0,0,0,0,0,0,0,553,378,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,629632,0,0,0,1,2,0,0,-7787,17073,24860,48,0,0,0
José_Holebas_378,0,32,0,0,0,7,0,4,23,12.4,2,554,378,0,0,1,1,0,6.1,25.8,1,0,0,90,0,0,9,0,0,0,0,8,0,0,629632,4,0,0,1,4,23,1,-7787,17073,24860,48,1,0,1
Miguel_Britos_379,0,31,0,0,0,10,0,6,26,0.2,0,555,379,1,0,2,2,0,1.3,12.4,0,0,0,90,0,0,14,0,0,0,0,9,0,0,2425,1,0,0,1,2,0,1,27,58,31,43,0,0,0
Miguel_Britos_379,0,0,0,0,0,0,0,0,0,0,0,556,379,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2425,0,0,0,1,4,0,0,27,58,31,43,1,0,0
Christian_Kabasele_380,0,19,0,0,0,11,0,6,15,0.1,0,557,380,0,0,0,2,0,2,19.8,0,0,0,90,0,0,14,0,0,0,0,2,0,0,16417,0,1,0,1,2,0,1,30,186,156,44,0,0,0
Christian_Kabasele_380,0,0,0,0,0,0,0,0,0,0,0,558,380,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16417,0,0,0,1,4,0,0,30,186,156,44,1,0,0
Daryl_Janmaat_381,0,16,0,0,0,5,0,1,13,11.6,0,559,381,0,0,0,1,0,4,4.4,1,0,0,54,0,0,14,0,0,0,0,2,0,0,19695,0,1,1,1,2,24,1,811,1262,451,49,0,0,0
Daryl_Janmaat_381,0,22,0,0,0,4,0,2,18,15,1,560,381,0,0,2,0,0,2.7,7.8,1,0,0,45,0,1,9,0,0,0,0,5,0,0,19695,1,1,0,1,4,4,0,811,1262,451,49,1,0,1
Adrian_Mariappa_382,0,0,0,0,0,0,0,0,0,0,0,561,382,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,47181,0,0,0,1,2,0,0,2468,4562,2094,42,0,0,0
Adrian_Mariappa_382,0,26,0,0,0,0,0,7,22,0.2,0,562,382,1,0,2,1,0,1,9.6,0,0,0,90,0,0,9,0,0,0,0,2,0,0,47181,1,0,0,1,4,0,1,2468,4562,2094,42,1,0,1
Francisco_Femenía Far_383,0,12,0,0,0,4,0,1,11,0.8,0,563,383,0,0,0,1,0,1.5,7.2,0,0,0,35,0,0,14,0,0,0,0,2,0,0,45026,1,1,0,1,2,7,1,403,2448,2045,42,0,0,0
Francisco_Femenía Far_383,0,40,0,0,0,28,0,4,38,18.8,1,564,383,0,0,0,1,1,9.7,45.4,1,0,0,90,0,1,9,0,0,0,0,2,0,0,45026,1,0,0,1,4,33,8,403,2448,2045,42,1,0,0
Marvin_Zeegelaar_384,0,0,0,0,0,0,0,0,0,0,0,565,384,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2823,0,0,0,1,2,0,0,-22,2,24,42,0,0,0
Marvin_Zeegelaar_384,0,0,0,0,0,0,0,0,0,0,0,566,384,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2823,0,0,0,1,4,0,0,-22,2,24,42,1,0,0
Marc_Navarro_385,0,0,0,0,0,0,0,0,0,0,0,567,385,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3102,0,0,0,1,2,0,0,4,33,29,42,0,0,0
Marc_Navarro_385,0,0,0,0,0,0,0,0,0,0,0,568,385,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3102,0,0,0,1,4,0,0,4,33,29,42,1,0,0
Adam_Masina_386,0,27,0,0,0,7,0,8,25,1.5,0,569,386,0,0,3,2,0,2.3,13,0,0,0,90,0,0,14,0,0,0,0,2,0,0,4039,1,2,0,1,2,8,0,20,92,72,43,0,0,1
Adam_Masina_386,0,0,0,0,0,0,0,0,0,0,0,570,386,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4039,0,0,0,1,4,0,0,20,92,72,43,1,0,0
Nathaniel_Chalobah_387,0,0,0,0,0,0,0,0,0,0,0,571,387,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6104,0,0,0,1,2,0,0,-22,54,76,44,0,0,0
Nathaniel_Chalobah_387,0,0,0,0,0,0,0,0,0,0,0,572,387,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6104,0,0,0,1,4,0,0,-22,54,76,44,1,0,0
Tom_Cleverley_388,0,0,0,0,0,0,0,0,0,0,0,573,388,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1804,0,0,0,1,2,0,0,-188,40,228,50,0,0,0
Tom_Cleverley_388,0,0,0,0,0,0,0,0,0,0,0,574,388,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1804,0,0,0,1,4,0,0,-188,40,228,50,1,0,0
Etienne_Capoue_389,0,47,0,0,0,15,0,2,38,11.7,0,575,389,0,0,0,2,0,2.1,5.4,1,0,0,90,0,0,14,0,0,0,0,10,0,0,31793,0,1,2,1,2,4,2,1484,2527,1043,48,0,0,0
Etienne_Capoue_389,0,54,0,0,0,19,0,2,50,3.3,1,576,389,0,0,0,1,0,1.6,12.2,0,0,0,77,0,0,9,0,0,0,0,5,0,0,31793,2,3,0,1,4,0,2,1484,2527,1043,48,1,0,0
Abdoulaye_Doucouré_390,0,61,0,0,3,31,0,1,54,16.3,3,577,390,0,1,0,2,1,11.2,40.2,1,0,0,90,0,0,14,0,0,0,0,5,0,0,78233,0,0,1,1,2,55,10,198,2120,1922,59,0,0,0
Abdoulaye_Doucouré_390,0,64,0,0,0,29,0,2,54,24.6,0,578,390,0,0,1,1,1,13.5,56.8,2,0,0,90,0,0,9,0,0,0,0,5,0,0,78233,2,0,0,1,4,54,7,198,2120,1922,59,1,0,0
Roberto_Pereyra_391,0,54,0,0,0,11,0,0,48,57.8,2,579,391,0,0,2,2,0,13,20.6,4,0,0,90,0,0,14,0,0,0,0,9,0,0,570502,6,0,0,1,2,52,2,1341,16618,15277,60,0,0,0
Roberto_Pereyra_391,0,18,0,0,0,5,0,0,15,2.7,2,580,391,0,0,0,1,0,2.5,2.2,0,0,0,45,0,0,9,0,0,0,0,4,0,0,570502,1,0,0,1,4,20,1,1341,16618,15277,60,1,0,0
Will_Hughes_392,0,38,0,0,0,14,0,1,28,14.1,2,581,392,0,0,1,2,0,5.5,9.2,2,0,0,80,0,0,14,0,0,0,0,9,0,0,32149,2,3,1,1,2,32,1,-169,424,593,49,0,0,1
Will_Hughes_392,1,53,0,0,3,38,0,1,44,26.5,1,582,392,0,0,5,1,1,10.6,62.8,2,0,0,90,0,0,9,0,0,0,0,7,0,0,32149,2,0,0,1,4,17,13,-169,424,593,49,1,1,0
Richarlison_de Andrade_393,0,43,0,1,0,4,1,3,32,18.8,2,583,393,0,0,2,0,0,6.9,18.6,1,0,0,89,0,0,19,0,0,0,0,7,0,0,1034079,5,2,1,2,0,32,2,-38754,27828,66582,65,0,0,1
Gerard_Deulofeu_394,0,31,0,0,0,7,0,1,26,29.8,2,584,394,0,0,0,2,0,8.1,13.4,2,0,0,73,3,0,14,0,0,0,0,3,0,0,424467,5,0,0,1,2,38,2,91289,110861,19572,57,0,0,0
Gerard_Deulofeu_394,0,20,0,0,0,1,0,2,16,2.9,2,585,394,0,0,1,1,0,2.7,2,0,0,0,45,0,0,9,0,0,0,0,0,0,0,424467,4,0,0,1,4,22,1,91289,110861,19572,57,1,0,0
Andre_Gray_395,0,5,0,0,0,3,0,0,3,0.5,0,586,395,0,0,0,0,0,0.5,0.2,0,0,0,17,0,0,14,0,0,0,0,0,0,0,34931,0,0,0,1,2,4,1,1376,1967,591,59,0,0,0
